0.43546000123023987
0.4751800000667572
0.49309998750686646
0.5120199918746948
0.5257200002670288
0.5330600142478943
0.5448399782180786
0.5451599955558777
0.5539799928665161
0.55867999792099
0.5549799799919128
0.5653200149536133
0.5724999904632568
0.5683199763298035
0.5709599852561951
0.5784400105476379
0.5758799910545349
0.5844199657440186
0.5896199941635132
0.5916000008583069
0.5970199704170227
0.5987399816513062
0.6023199558258057
0.6043800115585327
0.6086399555206299
0.614139974117279
0.6191399693489075
0.6209399700164795
0.6183800101280212
0.6177200078964233
0.6244800090789795
0.6293799877166748
0.6342599987983704
0.62909996509552
0.6268799901008606
0.6358000040054321
0.6323599815368652
0.6372399926185608
0.6377999782562256
0.6331599950790405
0.6382399797439575
0.6365799903869629
0.6398599743843079
0.6439799666404724
0.6456599831581116
0.6481599807739258
0.6431999802589417
0.6441799998283386
0.6502000093460083
0.6455199718475342
0.4334999918937683
0.46619999408721924
0.4887000024318695
0.5049999952316284
0.5065000057220459
0.5148000121116638
0.5288999676704407
0.5306999683380127
0.5389999747276306
0.5424999594688416
0.5371999740600586
0.54339998960495
0.5527999997138977
0.552899956703186
0.5550999641418457
0.5600000023841858
0.5623999834060669
0.5701000094413757
0.5737999677658081
0.5758000016212463
0.580299973487854
0.580299973487854
0.5877000093460083
0.5875999927520752
0.5959999561309814
0.592799961566925
0.5986999869346619
0.6010000109672546
0.5964999794960022
0.5968999862670898
0.6049999594688416
0.60589998960495
0.6125999689102173
0.6128999590873718
0.6090999841690063
0.6171000003814697
0.6128999590873718
0.6204000115394592
0.6141999959945679
0.6159999966621399
0.6180999875068665
0.6128999590873718
0.6164999604225159
0.6198999881744385
0.6180999875068665
0.6270999908447266
0.623199999332428
0.6234999895095825
0.6279000043869019
0.6204000115394592
0.6184999942779541
0.6216999888420105
0.6215999722480774
0.6172999739646912
0.6190999746322632
0.6238999962806702
0.6202999949455261
0.6211999654769897
0.6243999600410461
0.6230999827384949
0.6222999691963196
0.6175999641418457
0.6225999593734741
0.6247000098228455
0.6200000047683716
0.621399998664856
0.6202999949455261
0.6180999875068665
0.6212999820709229
0.621999979019165
0.6241999864578247
0.6232999563217163
0.6204000115394592
0.6238999962806702
0.6168999671936035
0.6177999973297119
0.6207999587059021
0.6187999844551086
0.6196999549865723
0.6211999654769897
0.621999979019165
0.618399977684021
0.6229999661445618
0.6168000102043152
0.621399998664856
0.6211999654769897
0.6204000115394592
0.6184999942779541
0.6204999685287476
0.621399998664856
0.6225000023841858
0.621399998664856
0.6182000041007996
0.6215999722480774
0.620199978351593
0.6187999844551086
0.6193000078201294
0.6208999752998352
0.6204000115394592
0.6164999604225159
0.6243000030517578
0.620199978351593
0.6169999837875366
0.6225999593734741
0.6229999661445618
0.6225000023841858
0.6204000115394592
0.6214999556541443
0.6222999691963196
0.6168999671936035
0.6225000023841858
0.6194999814033508
0.6215999722480774
0.6198999881744385
0.6237999796867371
0.6218000054359436
0.6225000023841858
0.6207000017166138
0.6211999654769897
0.6190999746322632
0.6191999912261963
0.6240999698638916
0.6222999691963196
0.6211999654769897
0.6211999654769897
0.6218999624252319
0.6168000102043152
0.6189999580383301
0.6225000023841858
0.6208999752998352
0.621399998664856
0.6200999617576599
0.6223999857902527
0.6164999604225159
0.6218999624252319
0.621999979019165
0.6218000054359436
0.6193999648094177
0.6207999587059021
0.6243000030517578
0.6234999895095825
0.6229999661445618
0.6209999918937683
0.6205999851226807
0.6191999912261963
0.6204000115394592
0.6229999661445618
0.6226999759674072
0.623199999332428
0.6207000017166138
0.6205999851226807
0.621399998664856
0.6214999556541443
0.6232999563217163
0.6216999888420105
0.6207000017166138
0.6222999691963196
0.6189000010490417
0.6182999610900879
0.623699963092804
0.6180999875068665
0.6259999871253967
0.6204000115394592
0.6251999735832214
0.6191999912261963
0.6230999827384949
0.6204999685287476
0.6233999729156494
0.6229999661445618
0.6240000128746033
0.6208999752998352
0.6230999827384949
0.6229000091552734
0.6251999735832214
0.6245999932289124
0.6171000003814697
0.6186000108718872
0.6222999691963196
0.6177999973297119
0.6200000047683716
0.6215999722480774
0.6243999600410461
0.6202999949455261
0.6225999593734741
0.6218000054359436
0.6204000115394592
0.6211000084877014
0.6243999600410461
0.6207999587059021
0.6200000047683716
0.6244999766349792
0.621399998664856
0.6200999617576599
0.625
0.6197999715805054
0.6193999648094177
0.6190999746322632
0.621399998664856
0.6195999979972839
0.6207999587059021
0.6198999881744385
0.6209999918937683
0.6211000084877014
0.6189999580383301
0.6195999979972839
0.6222999691963196
0.6222000122070312
0.6212999820709229
0.6247999668121338
0.6208999752998352
0.6189999580383301
0.6208999752998352
0.6173999905586243
0.6193000078201294
0.6200999617576599
0.6218000054359436
0.620199978351593
0.621999979019165
0.6193000078201294
0.6215999722480774
0.6214999556541443
0.6237999796867371
0.618399977684021
0.6240999698638916
0.6218999624252319
0.6208999752998352
0.6215999722480774
0.6169999837875366
0.620199978351593
0.6194999814033508
0.6211000084877014
0.6207000017166138
0.6200999617576599
0.6222999691963196
0.6207999587059021
0.6227999925613403
0.6214999556541443
0.6225000023841858
0.6205999851226807
0.6226999759674072
0.6241999864578247
0.6238999962806702
0.6211000084877014
0.6190999746322632
0.6193999648094177
0.6200000047683716
0.6189000010490417
0.6194999814033508
0.6250999569892883
0.6233999729156494
0.6204000115394592
0.6204999685287476
0.6207000017166138
0.6212999820709229
0.6244999766349792
0.6222999691963196
0.6214999556541443
0.6225999593734741
0.6211999654769897
0.6225999593734741
0.6194999814033508
0.6218000054359436
0.6189000010490417
0.6209999918937683
0.6220999956130981
0.6211000084877014
0.6226999759674072
0.6212999820709229
0.6211999654769897
0.6202999949455261
0.621999979019165
0.6191999912261963
0.6187999844551086
0.6240000128746033
0.6255999803543091
0.6186999678611755
0.6222000122070312
0.6209999918937683
0.6233999729156494
0.6173999905586243
0.6222999691963196
0.6243999600410461
0.6200000047683716
0.6216999888420105
0.6218999624252319
0.6198999881744385
0.6208999752998352
0.6171000003814697
0.6191999912261963
0.6187999844551086
0.626800000667572
0.6229999661445618
0.621399998664856
0.6208999752998352
0.6189999580383301
0.6225999593734741
0.625
0.6202999949455261
0.6173999905586243
0.6202999949455261
0.6241999864578247
0.623199999332428
0.6211000084877014
0.6209999918937683
0.6208999752998352
0.6237999796867371
0.6209999918937683
0.6207000017166138
0.6236000061035156
0.6195999979972839
0.6197999715805054
0.6222999691963196
0.6262999773025513
0.6226999759674072
0.6216999888420105
0.6212999820709229
0.6225999593734741
