0.15466000139713287
0.16477999091148376
0.1734199970960617
0.17861999571323395
0.17880000174045563
0.18716000020503998
0.19197998940944672
0.19829998910427094
0.2051199972629547
0.19949999451637268
0.20381999015808105
0.20867998898029327
0.21028000116348267
0.2127399891614914
0.212459996342659
0.21239998936653137
0.21743999421596527
0.2175999879837036
0.21967999637126923
0.21755999326705933
0.2205199897289276
0.21998000144958496
0.22061999142169952
0.21003998816013336
0.2266799956560135
0.22805999219417572
0.22255998849868774
0.22349999845027924
0.22659999132156372
0.22829999029636383
0.2305999994277954
0.22815999388694763
0.22856000065803528
0.2263599932193756
0.23109999299049377
0.22382000088691711
0.22443999350070953
0.22891999781131744
0.2272000014781952
0.23027999699115753
0.23240000009536743
0.22989998757839203
0.22953999042510986
0.23225998878479004
0.2320999950170517
0.2314399927854538
0.2317200005054474
0.23215998709201813
0.22881999611854553
0.22949999570846558
0.15459999442100525
0.16429999470710754
0.17649999260902405
0.17880000174045563
0.18230000138282776
0.18729999661445618
0.19299998879432678
0.1979999989271164
0.20799998939037323
0.20179998874664307
0.21040000021457672
0.20589999854564667
0.21549999713897705
0.21660000085830688
0.2175999879837036
0.21869999170303345
0.21799999475479126
0.22360000014305115
0.22280000150203705
0.22369998693466187
0.22419999539852142
0.2255999892950058
0.22540000081062317
0.21089999377727509
0.22769999504089355
0.23409999907016754
0.2296999990940094
0.2246999889612198
0.22659999132156372
0.23019999265670776
0.23279999196529388
0.2313999980688095
0.23269999027252197
0.23029999434947968
0.23479999601840973
0.22699999809265137
0.22579999268054962
0.2305999994277954
0.23319999873638153
0.23359999060630798
0.23349998891353607
0.23489999771118164
0.22859999537467957
0.23519998788833618
0.2336999922990799
0.23240000009536743
0.23420000076293945
0.23499999940395355
0.23359999060630798
0.23070000112056732
1142.2200169563293
1130.1121413707733
1123.6704277992249
1120.555849313736
1119.1578392982483
1117.9978399276733
1116.9447529315948
1116.001719713211
1115.1176264286041
1114.9656698703766
1113.595013141632
1113.2148442268372
1112.7416021823883
1111.851898431778
1110.9981637001038
1110.5910634994507
1109.971032857895
1110.0225234031677
1109.3147547245026
1109.2300870418549
1109.1258745193481
1108.3684885501862
1108.1018421649933
1108.0364348888397
1108.280454158783
1107.175845861435
1107.612845659256
1107.022959470749
1106.756855249405
1106.976054430008
1106.2114417552948
1106.8393726348877
1106.7331120967865
1106.4524590969086
1106.5803744792938
1106.8171491622925
1105.7669208049774
1105.3500936031342
1105.3131041526794
1105.2568595409393
1105.526400089264
1105.0458016395569
1104.5258378982544
1104.7336037158966
1104.1515083312988
1104.6810536384583
1103.9386134147644
1103.7971768379211
1103.3755569458008
1103.3041334152222
