0.38264000415802
0.43317997455596924
0.4676399827003479
0.46879997849464417
0.5163599848747253
0.5268599987030029
0.5448200106620789
0.5418999791145325
0.5491200089454651
0.5690799951553345
0.574180006980896
0.5837999582290649
0.586679995059967
0.5881400108337402
0.6012600064277649
0.5997799634933472
0.6045399904251099
0.6068400144577026
0.61353999376297
0.6171199679374695
0.6178199648857117
0.616320013999939
0.6223799586296082
0.6319800019264221
0.6275999546051025
0.6354599595069885
0.6375199556350708
0.6412400007247925
0.6383999586105347
0.6402199864387512
0.6392199993133545
0.6435399651527405
0.651199996471405
0.6536799669265747
0.655959963798523
0.6548599600791931
0.6576200127601624
0.6543799638748169
0.6579799652099609
0.6632800102233887
0.6578399538993835
0.6647199988365173
0.6711599826812744
0.6703000068664551
0.6717000007629395
0.6670399904251099
0.6749599575996399
0.6758999824523926
0.6748600006103516
0.6804800033569336
0.3869999945163727
0.43379998207092285
0.4601999819278717
0.46289998292922974
0.5023999810218811
0.5138999819755554
0.5388000011444092
0.5336999893188477
0.5489000082015991
0.5561999678611755
0.5673999786376953
0.5794000029563904
0.5719999670982361
0.5770999789237976
0.5853999853134155
0.5867999792098999
0.592799961566925
0.5940999984741211
0.5972999930381775
0.5988999605178833
0.6028000116348267
0.6025999784469604
0.609499990940094
0.6132000088691711
0.614300012588501
0.6182000041007996
0.6243999600410461
0.6175999641418457
0.6229000091552734
0.6227999925613403
0.617900013923645
0.6268999576568604
0.6258000135421753
0.6299999952316284
0.6351999640464783
0.6365000009536743
0.6384999752044678
0.6333999633789062
0.6398000121116638
0.6406999826431274
0.6351999640464783
0.6453999876976013
0.651199996471405
0.6484999656677246
0.6577000021934509
0.6527000069618225
0.6527999639511108
0.6583999991416931
0.652899980545044
0.6561999917030334
0.6588000059127808
0.6559999585151672
0.6588000059127808
0.6561999917030334
0.6563999652862549
0.6556000113487244
0.6527000069618225
0.6574999690055847
0.6574000120162964
0.655299961566925
0.655299961566925
0.6542999744415283
0.6571999788284302
0.6613999605178833
0.6566999554634094
0.6541000008583069
0.65829998254776
0.6568999886512756
0.6534000039100647
0.6581000089645386
0.6601999998092651
0.6559999585151672
0.6579999923706055
0.652899980545044
0.6502000093460083
0.6579999923706055
0.6570000052452087
0.6603999733924866
0.6538999676704407
0.6553999781608582
0.6543999910354614
0.6592999696731567
0.6585999727249146
0.6541999578475952
0.6570999622344971
