0.22297999262809753
0.23415999114513397
0.23702000081539154
0.23962000012397766
0.23891998827457428
0.2409599870443344
0.23763999342918396
0.24149999022483826
0.24219998717308044
0.24319998919963837
0.24003998935222626
0.24087999761104584
0.23962000012397766
0.2425999939441681
0.23847998678684235
0.24261999130249023
0.24441999197006226
0.23997999727725983
0.24285998940467834
0.24593999981880188
0.24267999827861786
0.24198000133037567
0.2416599988937378
0.24257999658584595
0.23937998712062836
0.2422799915075302
0.24143999814987183
0.24223999679088593
0.24313999712467194
0.236859992146492
0.23843999207019806
0.24159999191761017
0.24115999042987823
0.24411998689174652
0.24303999543190002
0.24331998825073242
0.24089999496936798
0.24309998750686646
0.24142000079154968
0.23693999648094177
0.24133999645709991
0.23937998712062836
0.2414799928665161
0.24741999804973602
0.24545998871326447
0.24279999732971191
0.24371999502182007
0.24385999143123627
0.2398199886083603
0.24535998702049255
0.22849999368190765
0.23600000143051147
0.23759999871253967
0.2386000007390976
0.23919999599456787
0.2442999929189682
0.23959998786449432
0.24560000002384186
0.24239999055862427
0.23579999804496765
0.24809999763965607
0.24729999899864197
0.2393999993801117
0.2459999918937683
0.241799995303154
0.2458999902009964
0.24969999492168427
0.24329999089241028
0.2418999969959259
0.24239999055862427
0.24489998817443848
0.241799995303154
0.24489998817443848
0.24390000104904175
0.2441999912261963
0.23669999837875366
0.24159999191761017
0.2451999932527542
0.2425999939441681
0.2393999993801117
0.2434999942779541
0.23899999260902405
0.2433999925851822
0.24529999494552612
0.24879999458789825
0.2401999980211258
0.2442999929189682
0.2442999929189682
0.23899999260902405
0.23829999566078186
0.23809999227523804
0.23919999599456787
0.243599995970726
0.24799999594688416
0.24469999969005585
0.24279999732971191
0.24159999191761017
0.24309998750686646
0.23339998722076416
0.2475999891757965
0.241799995303154
0.24149999022483826
0.243599995970726
0.24709999561309814
0.24569998681545258
0.2425999939441681
0.24619999527931213
0.2442999929189682
0.24379999935626984
0.24769999086856842
0.2458999902009964
0.24249999225139618
0.24159999191761017
0.2449999898672104
0.24039998650550842
0.24129998683929443
0.2441999912261963
0.24449999630451202
0.24279999732971191
0.24039998650550842
0.24619999527931213
0.24059998989105225
0.2410999983549118
0.2441999912261963
0.24719999730587006
0.24169999361038208
0.2457999885082245
0.24489998817443848
0.24329999089241028
0.2467999905347824
0.24489998817443848
0.24650000035762787
0.24459999799728394
0.2450999915599823
0.24619999527931213
0.2418999969959259
0.24459999799728394
0.2451999932527542
0.24390000104904175
0.2459999918937683
0.2434999942779541
0.24329999089241028
0.2457999885082245
0.24139998853206635
0.24489998817443848
0.24249999225139618
0.2434999942779541
0.2433999925851822
0.24329999089241028
0.24039998650550842
0.24619999527931213
0.24390000104904175
0.24399998784065247
0.24489998817443848
0.24289999902248383
0.24719999730587006
0.2401999980211258
0.24269999563694
0.24089999496936798
0.24210000038146973
0.24210000038146973
0.24309998750686646
0.23989999294281006
0.2459999918937683
0.2402999997138977
0.2457999885082245
0.23999999463558197
0.24409998953342438
0.24049998819828033
0.24169999361038208
0.24449999630451202
0.24409998953342438
0.24219998717308044
0.243599995970726
0.24609999358654022
0.2443999946117401
0.2466999888420105
0.24569998681545258
0.2442999929189682
0.2442999929189682
0.24399998784065247
0.2410999983549118
0.24459999799728394
0.24479998648166656
0.2458999902009964
0.2410999983549118
0.24069999158382416
0.2451999932527542
0.24279999732971191
0.24219998717308044
0.2443999946117401
0.24300000071525574
0.24459999799728394
0.24650000035762787
0.24329999089241028
0.2434999942779541
0.24319998919963837
0.2433999925851822
0.2483000010251999
0.2442999929189682
0.24489998817443848
0.2451999932527542
0.24319998919963837
0.24309998750686646
0.2443999946117401
0.24210000038146973
0.24319998919963837
0.24569998681545258
0.24329999089241028
0.23919999599456787
0.24210000038146973
0.2457999885082245
0.24300000071525574
0.24479998648166656
0.2433999925851822
0.2410999983549118
0.24300000071525574
0.24159999191761017
0.24409998953342438
0.24609999358654022
0.24319998919963837
0.24269999563694
0.24289999902248383
0.2449999898672104
0.24289999902248383
0.23889999091625214
0.24300000071525574
0.24449999630451202
0.24229998886585236
0.2449999898672104
0.2451999932527542
0.241799995303154
0.24309998750686646
0.24650000035762787
0.24249999225139618
0.24560000002384186
0.24489998817443848
0.24379999935626984
0.24379999935626984
0.24239999055862427
0.24709999561309814
0.24390000104904175
0.24249999225139618
0.2450999915599823
0.24379999935626984
0.24329999089241028
0.24249999225139618
0.24639999866485596
0.241799995303154
0.24329999089241028
0.24609999358654022
0.24089999496936798
0.24279999732971191
0.24629999697208405
0.24619999527931213
0.24039998650550842
0.24269999563694
0.2410999983549118
0.24689999222755432
0.24959999322891235
0.2450999915599823
0.24489998817443848
0.24619999527931213
0.24319998919963837
0.2450999915599823
0.24529999494552612
0.23959998786449432
0.2433999925851822
0.24449999630451202
0.24049998819828033
0.24609999358654022
0.24269999563694
0.2418999969959259
0.2425999939441681
0.24399998784065247
0.2425999939441681
0.24560000002384186
0.24469999969005585
0.2443999946117401
0.24129998683929443
0.24239999055862427
0.2459999918937683
0.24709999561309814
0.24449999630451202
0.24309998750686646
0.24279999732971191
0.2465999871492386
0.24239999055862427
0.23879998922348022
0.24269999563694
0.24469999969005585
0.24479998648166656
0.24560000002384186
0.2441999912261963
0.24309998750686646
0.24399998784065247
0.24199999868869781
0.2442999929189682
0.24319998919963837
0.2434999942779541
0.24549999833106995
0.24399998784065247
0.2443999946117401
0.24210000038146973
0.24390000104904175
0.24619999527931213
0.24449999630451202
0.24139998853206635
0.24560000002384186
0.24249999225139618
0.24639999866485596
0.24539999663829803
0.24289999902248383
0.249099999666214
0.2418999969959259
0.24369999766349792
0.24369999766349792
0.24769999086856842
0.24219998717308044
0.24329999089241028
0.24319998919963837
0.24069999158382416
0.24069999158382416
0.24069999158382416
0.24269999563694
0.24379999935626984
0.2465999871492386
0.2386999875307083
0.2433999925851822
0.2442999929189682
0.2466999888420105
0.2434999942779541
0.2465999871492386
0.24009999632835388
0.24329999089241028
0.2409999966621399
0.24229998886585236
0.24120000004768372
0.24719999730587006
0.24309998750686646
0.241799995303154
0.24319998919963837
0.24079999327659607
0.2442999929189682
0.2410999983549118
0.24639999866485596
0.24249999225139618
0.24239999055862427
0.24269999563694
0.24279999732971191
0.2474999874830246
0.24629999697208405
0.2433999925851822
0.24369999766349792
0.24229998886585236
0.2434999942779541
0.24390000104904175
0.2433999925851822
0.243599995970726
0.24529999494552612
0.23909999430179596
0.24699999392032623
0.24539999663829803
0.24309998750686646
0.24239999055862427
0.24269999563694
0.2442999929189682
0.24619999527931213
0.24379999935626984
0.24279999732971191
0.24249999225139618
0.24569998681545258
0.24300000071525574
0.2434999942779541
0.2441999912261963
0.24369999766349792
0.24039998650550842
0.2395000010728836
0.24489998817443848
0.24449999630451202
0.2450999915599823
0.23969998955726624
0.24560000002384186
0.24210000038146973
0.24279999732971191
0.2467999905347824
0.23889999091625214
0.24229998886585236
0.24319998919963837
0.2451999932527542
0.24319998919963837
0.23999999463558197
0.24219998717308044
0.24639999866485596
0.2409999966621399
0.2425999939441681
0.24560000002384186
0.24469999969005585
0.2442999929189682
0.241799995303154
0.24329999089241028
0.23969998955726624
0.241799995303154
0.24159999191761017
0.24120000004768372
0.24390000104904175
0.24309998750686646
0.24740000069141388
0.24199999868869781
0.2410999983549118
0.24149999022483826
0.2466999888420105
0.23979999125003815
0.23979999125003815
0.24279999732971191
0.24740000069141388
0.2466999888420105
0.2506999969482422
0.24399998784065247
0.24449999630451202
0.24210000038146973
0.24279999732971191
0.2425999939441681
0.243599995970726
0.24409998953342438
0.24049998819828033
0.24549999833106995
0.24300000071525574
0.2443999946117401
0.241799995303154
0.2393999993801117
0.24390000104904175
0.243599995970726
0.2433999925851822
0.24210000038146973
0.2451999932527542
0.24489998817443848
0.2442999929189682
0.24479998648166656
0.24479998648166656
0.2449999898672104
0.24489998817443848
0.24779999256134033
0.2425999939441681
0.24269999563694
0.24159999191761017
0.2441999912261963
0.24409998953342438
0.24369999766349792
0.24249999225139618
0.24329999089241028
0.24229998886585236
0.24269999563694
0.2442999929189682
0.24409998953342438
0.24560000002384186
0.2458999902009964
0.2457999885082245
0.24449999630451202
0.24089999496936798
0.2442999929189682
0.24289999902248383
0.2449999898672104
0.24469999969005585
0.24199999868869781
0.2465999871492386
0.241799995303154
0.241799995303154
0.2434999942779541
0.24279999732971191
0.24149999022483826
0.2451999932527542
0.243599995970726
0.23959998786449432
0.2433999925851822
0.24279999732971191
0.24089999496936798
0.2418999969959259
0.24390000104904175
0.24059998989105225
0.24120000004768372
0.2458999902009964
0.24529999494552612
0.23909999430179596
0.24169999361038208
0.24229998886585236
0.2442999929189682
0.2410999983549118
0.2443999946117401
0.24689999222755432
0.24469999969005585
0.2451999932527542
0.24399998784065247
0.24300000071525574
0.24300000071525574
0.24319998919963837
0.24399998784065247
0.24449999630451202
0.2465999871492386
0.24609999358654022
0.2441999912261963
0.2433999925851822
0.24239999055862427
0.2449999898672104
0.2449999898672104
0.24689999222755432
0.2457999885082245
0.2474999874830246
0.24229998886585236
0.24049998819828033
0.2409999966621399
0.24409998953342438
0.24219998717308044
0.24329999089241028
0.24219998717308044
0.24269999563694
0.2449999898672104
0.2425999939441681
0.24449999630451202
0.24390000104904175
0.2434999942779541
0.24379999935626984
0.2474999874830246
0.24399998784065247
0.243599995970726
0.2425999939441681
0.24479998648166656
0.24199999868869781
0.241799995303154
0.2434999942779541
0.24529999494552612
0.24650000035762787
0.24369999766349792
0.24279999732971191
0.24149999022483826
0.24210000038146973
0.24479998648166656
0.2434999942779541
0.2434999942779541
0.24369999766349792
0.24139998853206635
0.24789999425411224
0.24169999361038208
0.24199999868869781
0.24609999358654022
0.241799995303154
0.23919999599456787
0.24449999630451202
0.2441999912261963
0.24469999969005585
0.24199999868869781
0.24319998919963837
0.24390000104904175
0.24639999866485596
0.2434999942779541
0.24129998683929443
0.23959998786449432
0.24639999866485596
0.24390000104904175
0.24379999935626984
0.24289999902248383
0.24279999732971191
0.24239999055862427
0.24379999935626984
0.2395000010728836
0.24719999730587006
0.24329999089241028
0.24159999191761017
0.24329999089241028
0.24329999089241028
0.24399998784065247
0.241799995303154
0.24709999561309814
0.24549999833106995
0.2442999929189682
0.24689999222755432
0.24139998853206635
0.24569998681545258
0.2425999939441681
0.24269999563694
0.2458999902009964
0.24409998953342438
0.241799995303154
0.24149999022483826
0.24390000104904175
0.23979999125003815
0.24149999022483826
0.2458999902009964
0.24319998919963837
0.24449999630451202
0.2459999918937683
0.2434999942779541
0.24279999732971191
0.2443999946117401
0.24449999630451202
0.2465999871492386
0.24489998817443848
0.24269999563694
0.23959998786449432
0.24279999732971191
0.2425999939441681
0.24300000071525574
0.24319998919963837
0.24409998953342438
0.24039998650550842
0.241799995303154
0.24379999935626984
0.24489998817443848
0.24169999361038208
0.24239999055862427
0.24329999089241028
0.24319998919963837
0.24169999361038208
0.24169999361038208
0.2442999929189682
0.2418999969959259
0.24399998784065247
0.24279999732971191
0.24369999766349792
0.24379999935626984
0.24399998784065247
0.2450999915599823
0.24399998784065247
0.2433999925851822
0.2459999918937683
0.2451999932527542
0.24139998853206635
0.2443999946117401
